Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2022-08-21,-13.71,-4.76,-9.29,-6.57,4.68,-23.97,-11.3,-10.88,-19.69,-10.9,-9.15,-4.66,-9.62,-13.66,-4.76,-10.43,-13.46,-22.77,-14.46,3516.49,,4.43,-20.76,-12.08,-21.69,-1.89,-14.8,-16.81,-7.15,-21.67,-6.03,-19.51,,-20.47,-15.07,-11.89,-12.55,-5.87,-33.08,-12.41,-19.55,-12.26,,3.82,-19.3,-24.12,-15.22,-16.08,,-15.55,-12.57,,-10.58,-8.82,,-20.76,,,-11.0,,59.68,,,,0.93,,-22.58,-22.86,,-20.88,-10.25,-10.11,-14.81,,-12.42,,-14.89,0.0,-24.34,,-7.37,-16.27,,,-15.33,,-12.46,,-6.65,,,-8.62,4.19,-17.95,,-20.99,-16.54,,-2.69,,-6.58,-25.68,,-2.32,-9.79,,,0.0,,,,-30.1,-16.19,,-10.14,,-21.73,-11.14,0.0,,-23.86,-8.73,6.41,,,-5.63,-23.38,-5.26,-16.13,,-12.0,-19.01,-22.03,,-24.32,-12.77,-22.94,-8.47,1.71,-26.3,,,-16.47,-8.8,-7.29,,-28.67,,,58.82,,,-11.11,-16.81,,-8.33,,,-5.26,8.33,,,,-9.33,0.0,-8.33,,0.0,-21.71,0.0,,-25.0,0.0,,,-17.39,,,,,,-25.0,,,-22.22,,,0.0,,
2022-08-22,-11.69,2.64,-5.27,-3.13,3.75,-19.4,-9.41,-7.29,-16.78,-8.14,-6.02,-4.22,-7.96,-12.85,-3.72,-7.32,-11.54,-19.78,-12.62,4072.92,,13.16,-16.04,-10.53,-18.63,-0.7,-10.69,-11.09,0.08,-18.72,-5.22,-11.76,,-16.65,-10.72,-9.73,-10.83,-0.09,-21.48,-7.08,-18.32,-6.49,,10.73,-18.0,-19.47,-14.28,-14.18,,-18.96,-12.08,,-8.95,-6.21,,-20.98,,,-5.41,,39.9,,,,3.89,,-15.16,-16.22,,-17.84,-0.43,-9.65,-12.45,,-11.19,,-10.58,0.0,-22.58,,-6.15,-13.96,,,-12.49,,-8.95,,1.15,,,-10.34,6.42,-15.12,,-16.86,-19.41,,0.32,,-4.15,-18.01,,-1.75,-5.15,,,0.0,,,,-22.64,-13.46,,-12.14,,-10.2,-8.26,0.0,,-22.22,-3.25,-9.57,,,-4.35,-19.65,-14.29,-9.55,,-8.77,-16.47,-13.3,,-25.71,-8.7,-13.0,-7.63,0.28,-16.03,,,-13.02,-6.45,8.89,,-25.68,,,51.52,,,-22.58,-7.55,,-8.33,,,-2.7,8.33,,,,-16.05,0.0,-8.33,,0.0,-17.71,-20.0,,-25.0,0.0,,,-11.63,,,,,,0.0,,,-17.65,,,0.2,,
2022-08-23,-10.1,4.01,-4.74,-2.9,0.85,-18.9,-8.61,-5.41,-12.85,-6.63,-7.28,-4.56,-7.12,-13.1,-3.53,-4.57,-10.23,-17.0,-10.51,6914.58,,32.76,-14.53,-11.21,-15.98,-0.12,-10.62,-8.79,0.34,-17.2,-4.86,-9.35,,-16.75,-8.98,-7.35,-11.03,-5.19,-15.28,-8.15,-16.89,-5.35,,8.63,-18.47,-17.01,-18.75,-12.83,,-15.01,-10.56,,-7.76,-5.44,,-19.94,,,-5.39,,62.9,,,,4.76,,-14.58,-16.01,,-14.6,-10.55,-8.53,-11.5,,-9.59,,-8.56,0.0,-15.69,,2.27,-10.81,,,-13.27,172.83,-8.57,,2.42,,,-12.07,10.25,-13.49,,-13.1,-10.48,,-1.75,,-4.55,-15.5,,-2.04,-0.88,,,0.0,,,,-20.0,-6.06,,-8.45,,-15.97,-5.54,0.0,,-25.32,-0.85,-9.68,,,-5.8,-17.51,-14.29,-6.9,,-8.02,-14.86,-9.57,,-36.11,-4.44,-11.11,-6.41,-2.49,-18.08,,,-17.54,-5.69,5.56,,-23.94,,,60.61,,,-11.11,-10.68,,-8.33,,,0.0,-7.69,,,,-16.25,0.0,-16.67,,0.0,-12.12,-20.0,,0.0,16.67,,,-9.52,,,,,,0.0,,,-17.65,,,0.11,,
2022-08-24,-9.58,2.38,-4.28,-0.98,-2.57,-15.11,-5.51,-5.22,-13.86,-7.02,-12.59,-6.55,-4.59,-12.2,-3.24,-1.25,-9.66,-18.25,-9.96,3992.47,,18.82,-13.64,-10.12,-14.23,-1.74,-9.65,-10.97,4.43,-15.32,-4.32,-9.03,,-15.24,-1.44,-21.35,-9.7,-3.63,-15.79,-7.87,-16.96,-5.7,,-15.23,-17.55,-17.48,-17.4,-12.25,,-8.64,-9.64,,-8.12,-4.75,,-16.94,,,-3.23,,30.83,,,,-12.29,,-15.62,-13.98,,-14.86,-12.65,-8.71,-12.2,,-10.07,,-9.62,0.0,-17.23,,2.31,-4.75,,,-9.79,67.82,-7.67,,-13.24,,,-5.36,-11.88,-11.3,,-13.7,-7.01,,-0.63,,0.0,-16.53,,-2.04,0.0,,,0.0,,,,-25.12,-8.91,,-0.73,,-14.31,-4.04,0.0,,-21.15,-1.67,-9.57,,,-10.0,-17.15,-18.18,-5.14,,-9.41,-14.46,-16.59,,-27.78,4.35,-12.87,-6.84,-2.44,-13.85,,,-14.12,-6.45,5.49,,-24.31,,,55.26,,,-7.69,-4.95,,-8.33,,,-2.7,0.0,,,,-15.19,-50.0,-25.0,,0.0,-16.43,-20.0,,0.0,0.0,,,-9.52,,,,,,0.0,,,-17.65,,,-0.29,,
2022-08-25,-4.72,2.94,-1.05,1.5,-5.71,-15.02,-3.58,-3.44,-11.65,-4.02,-8.69,-4.94,-1.55,-8.9,-2.23,2.0,-6.19,-14.6,-6.98,345.56,,14.09,-8.39,-9.01,-9.66,-2.0,-8.03,-2.71,-4.14,-10.52,-3.02,-9.0,,-10.78,7.94,-19.86,-6.67,0.11,-8.97,-32.54,-12.84,-0.69,,-5.77,-13.97,-10.94,-7.86,-8.77,,-8.12,-9.49,,-6.4,-6.86,,-10.91,,,-2.9,,0.34,,,,-8.45,,-11.12,-8.21,,-7.67,-8.33,-6.95,-10.98,,-7.21,,-4.04,0.0,-7.74,,3.99,-3.97,,,-7.92,64.58,-3.33,,-12.28,,,-3.64,-11.43,-7.22,,-8.87,-4.88,,0.64,,0.84,-13.82,,-3.45,-1.74,,,0.0,,,,-21.23,-7.07,,5.97,,-6.26,-9.78,0.0,,-16.0,-0.85,-7.61,,,-16.67,-11.3,-14.29,-2.33,,-7.38,-10.5,-24.87,,-16.13,8.51,-6.32,-7.26,-0.27,-15.18,,,-6.13,-4.13,8.05,,-14.29,,,-47.93,,,-20.0,-14.29,,0.0,,,0.0,0.0,,,,-9.59,-50.0,-25.0,,-33.33,-17.95,-20.0,,0.0,-28.57,,,-8.43,,,,,,0.0,,,-12.5,,,-0.18,,
2022-08-26,-3.45,5.48,1.05,3.17,-6.39,-1.0,0.41,-1.24,-10.74,-2.65,-5.0,-3.28,0.43,-6.96,-1.89,5.54,-8.81,-8.49,-3.41,328.63,,15.84,-2.35,-6.86,-6.43,-3.64,-6.26,6.21,-0.53,-6.17,-1.36,3.62,,-5.75,11.32,-18.83,-3.83,-1.32,-5.22,-31.16,-8.43,-3.34,,3.77,-2.88,-4.91,-0.4,-8.63,,0.5,-5.93,,-1.96,-7.18,,-4.52,,,3.7,,8.99,,,,-3.57,,-8.88,-2.52,,17.71,-2.42,-0.6,-8.82,,-5.92,,-2.42,100.0,-9.02,,6.58,0.48,,,-2.69,80.02,-2.03,,-13.79,,,-5.45,-5.33,-6.57,,-5.29,-1.42,,0.32,,3.85,-11.1,,-1.46,-3.45,,,0.0,,,,-13.76,-5.15,,14.06,,5.49,-7.67,0.0,,9.96,4.5,-6.59,,33.53,3.03,-6.49,-5.26,-1.75,,-5.47,-9.7,-19.78,,-13.33,13.64,1.12,-4.33,2.19,-11.29,,,0.65,-1.67,13.1,,-6.14,,,-9.46,,,-15.38,-11.93,,0.0,,,2.78,0.0,,,,-10.67,0.0,-25.0,,-33.33,-22.35,0.0,,0.0,-16.67,,,-18.52,,,,,,0.0,,,-6.67,,,0.18,,
2022-08-27,-2.66,3.52,0.32,2.63,-10.68,-0.75,0.08,0.05,-3.32,-4.79,-6.59,-2.35,1.19,-4.83,0.66,2.71,-3.98,-5.97,-4.58,114.93,,13.51,-7.26,-4.76,-6.09,-4.08,-6.47,-1.73,-3.71,-5.54,-1.67,1.0,,-7.76,11.68,-14.98,-2.64,1.49,-5.47,-31.03,-8.03,-5.54,,-0.44,-0.61,-5.27,2.67,-7.66,,-0.4,-1.62,,-3.49,-7.5,,-7.47,,,7.07,,-4.41,,,,-2.79,,-12.44,-0.82,,14.02,6.94,-1.7,-5.61,,-5.25,,1.51,164.71,-1.89,,5.65,-2.45,,,-2.24,113.94,-7.0,,-19.65,,,-1.89,-4.81,-0.69,,-1.89,-1.84,,0.0,,2.62,-10.31,,-0.89,-0.46,,,0.0,,,,-23.18,-3.37,,7.94,,-7.34,-7.64,0.0,,4.76,2.88,-2.38,,22.11,1.54,-7.42,-11.11,0.64,,-0.74,-6.1,-26.67,,-10.71,4.65,-2.33,-0.46,5.44,-6.79,,,2.11,-0.87,10.53,,-7.27,,,-1.64,,,-8.33,-8.33,,-9.09,,,0.0,0.0,,,,-8.82,0.0,-18.18,,-33.33,-23.39,0.0,,0.0,-16.67,,,-17.11,,,,,,-25.0,,,-7.14,,,0.2,,
2022-08-28,-1.98,2.55,-0.32,1.34,-11.41,4.16,-1.12,-1.61,-3.12,-5.05,-4.83,-2.85,1.71,-5.94,-1.23,3.69,-5.31,-1.2,-1.77,142.42,,3.36,-8.79,-5.91,-3.82,-1.2,-5.86,-1.85,-0.56,-5.26,-2.17,3.68,,-5.72,10.58,-16.47,-1.67,-1.65,-3.03,-32.93,-8.85,-6.47,,-2.92,0.47,-2.31,5.23,-5.82,,-5.02,-2.43,,-3.68,-6.94,,-5.93,,,-0.38,,-11.78,,,,-4.39,,-9.75,-0.48,,10.95,-1.37,-1.41,-7.84,,-5.32,,-3.8,164.71,-0.83,,6.05,-1.94,,,-1.16,124.73,-4.51,,-8.9,-4.55,,-1.89,-3.77,-2.78,,-2.93,-0.23,,0.49,,3.52,-5.25,,-1.48,1.42,,,0.0,,,,-3.72,-2.27,,9.68,,-12.75,-6.1,0.0,,6.23,-6.96,0.0,,6.38,-4.48,-6.01,-11.11,0.64,,-6.22,-7.51,-21.47,,-14.29,7.32,0.0,-0.46,3.36,-2.82,,,2.82,-0.88,-5.62,,1.87,,,1.85,,,-12.5,-6.06,,-9.09,,,0.0,0.0,,,,-17.65,0.0,-27.27,,-33.33,-18.48,0.0,,0.0,-33.33,,,-18.42,,,,,,0.0,,,-7.14,,,0.0,,
2022-08-29,-4.7,-6.72,-4.53,-2.67,-15.67,-1.19,-4.46,-6.73,-4.09,-7.54,-10.82,-4.07,-0.61,-7.8,-2.11,-3.09,-8.12,-8.2,-4.5,118.95,,-7.76,-5.84,-9.06,-10.37,-2.27,-7.15,-8.47,-4.53,-10.53,-4.2,-1.54,,-10.0,6.73,-19.13,-4.82,-5.88,-7.5,-36.4,-9.54,-10.82,,-5.71,-2.22,-7.15,3.08,-7.97,,-7.22,-3.48,,-5.68,-9.23,,-8.34,,,-7.35,,-11.62,,,,-6.47,,-11.45,-6.08,,3.59,-1.3,-2.17,-10.27,,-7.56,,-6.0,164.71,-11.38,,5.64,-5.76,,,-3.3,105.98,-7.8,,-11.61,-5.23,,1.92,-6.11,-5.36,,-7.45,-1.26,,-3.63,,1.3,-11.21,,-2.37,-2.71,,,0.0,,,,-7.42,-3.33,,8.94,,-13.52,-9.33,0.0,,-5.04,-13.45,-3.53,,13.42,-1.52,-11.26,-11.11,-5.59,,-6.73,-8.92,-25.93,,-7.69,-4.76,-6.9,-1.83,2.52,-11.82,,,-2.04,-3.45,-15.31,,1.82,,,8.0,,,-12.5,-13.27,,-9.09,,,-2.78,-7.69,,,,-19.12,0.0,-27.27,,-33.33,-26.7,0.0,,0.0,-33.33,,,-19.74,,,,,,-25.0,,,-7.14,,,-0.2,,
2022-08-30,-0.56,-5.24,-1.84,2.6,-13.75,3.0,-8.83,-4.11,-2.41,-3.35,-6.17,-3.13,1.48,-3.33,-1.06,3.07,-5.86,-4.03,-0.44,24.5,,-15.49,-0.3,-5.57,-4.69,0.69,-4.46,-1.56,1.8,-5.52,-1.91,0.71,,-4.16,13.57,-17.02,-1.69,-3.7,-2.32,-32.45,-6.94,-7.69,,3.42,0.71,-1.57,7.0,-4.6,,-2.69,-2.16,,-2.47,-6.97,,-2.97,,,-15.81,,-20.13,,,,-7.44,,-3.93,1.49,,10.43,7.08,-0.62,-6.24,,-4.04,,1.81,182.35,-14.07,,-0.25,-4.38,,,-3.05,135.38,-3.47,,-4.44,-2.63,,3.92,-2.5,-2.77,,-1.39,5.03,,-0.32,,2.6,-7.76,,-0.89,-5.75,,,0.0,,,,0.79,-3.23,,5.38,,-8.41,-7.82,0.0,,-1.14,-10.26,0.0,,20.31,0.0,-8.1,-5.56,-0.62,,-3.15,-4.72,8.99,,4.35,6.98,-3.41,-5.02,5.97,-2.25,92.13,,4.26,-1.72,-9.47,,8.33,,,7.55,,,-8.33,-1.09,,0.0,,,-2.7,0.0,,,,-49.25,0.0,-10.0,,-33.33,-25.67,0.0,,0.0,-42.86,,,-18.42,,,,,,-25.0,,,0.0,,,0.0,,
2022-08-31,-1.33,-4.71,-2.12,1.06,-14.21,2.3,-11.94,-5.71,-2.71,-4.24,-6.16,-1.56,-1.82,-4.85,-0.92,-1.1,-2.87,-1.83,-1.49,5.89,,-16.58,-1.68,-7.23,-5.8,-2.31,-5.39,3.55,3.32,-7.2,-3.8,-2.79,,-7.42,8.67,-3.59,-1.0,-7.8,-6.09,-33.96,-10.27,-7.67,,1.13,-0.57,-5.51,1.58,-4.03,,-3.09,-4.2,,-3.54,-7.28,,-3.98,,,0.54,,-19.11,,,,-7.38,,-5.11,-4.58,,25.18,7.48,0.0,-7.3,,-2.04,,-0.97,188.24,-8.99,,-2.16,-13.73,,,-6.18,130.48,-4.5,,6.1,-3.92,,-7.55,3.03,-4.3,,-1.51,-2.37,,-1.91,,-0.84,-6.51,,-1.19,-9.17,,,0.0,,,,0.0,-4.35,,-0.74,,-12.17,-9.39,0.0,,-2.63,-11.02,0.0,,34.17,19.05,-8.37,-11.11,-3.01,,-2.9,-7.04,16.96,,-7.69,-4.17,-2.27,-5.05,3.06,-8.93,86.82,,0.68,-1.72,-14.58,,0.92,,,1.69,,,-4.17,26.04,,0.0,,,0.0,-7.69,,,,-46.27,0.0,0.0,,-33.33,-22.86,0.0,,0.0,-16.67,,,-18.42,,,,,,-25.0,,,-7.14,,,-98.9,,
2022-09-01,-4.97,-4.75,-3.54,-2.47,-11.52,3.08,-13.22,-6.01,-3.43,-6.2,-8.01,-3.1,-2.77,-5.65,-1.39,-5.7,1.74,-5.08,-3.91,0.66,,-17.83,-1.68,-6.83,-8.69,-2.66,-5.91,-5.82,-0.72,-8.79,-5.06,-4.41,,-9.15,-1.25,-5.28,-0.85,-11.27,-7.81,-8.1,-10.44,-10.76,,-4.84,-5.04,-7.89,-4.81,-3.71,,0.12,-1.76,,-4.41,-3.83,,-7.25,,,1.08,,-8.22,,,,-8.37,,-5.13,-7.12,,23.2,1.82,-0.16,-7.67,,-2.51,,-2.96,194.12,-9.81,,-2.88,-13.2,,,-4.88,54.56,-4.14,,2.33,-4.49,,-9.43,7.04,-6.94,,-4.17,8.12,,-3.51,,-3.32,-9.72,,-1.79,-9.29,,,0.0,,,,-3.44,-5.43,,-1.41,,-33.59,-2.8,0.0,,-6.63,-12.07,0.0,,21.75,6.15,-12.31,-11.11,-5.95,,-3.38,-8.45,31.08,,-7.69,-11.76,-4.49,-4.61,0.82,-11.93,-5.18,,-11.11,-1.72,-14.89,,1.85,,,3.17,,,-4.17,22.92,,0.0,,,-2.7,-7.69,,,,-42.42,0.0,-11.11,,0.0,-23.76,0.0,,0.0,-20.0,,,-15.79,,,,,,-25.0,,,-7.14,,,-98.9,,
2022-09-02,-4.22,-5.24,-3.42,-1.77,-11.41,1.64,-15.62,-5.2,-2.55,-6.26,-6.05,-3.78,-2.34,-5.63,-1.27,-2.65,9.31,-2.46,-2.14,3.18,,-10.0,1.55,-7.42,-7.23,-1.73,-4.54,-7.11,-0.72,-8.25,-3.21,-6.5,,-7.61,-2.75,-4.76,-1.72,-11.06,-5.03,-8.01,-12.77,-7.54,,-4.51,-4.78,-4.19,-6.33,0.49,,5.19,-1.61,,-4.46,-2.32,,-8.16,,,-5.44,,-0.69,,,,-6.05,,-2.62,-9.74,,-0.56,-5.37,-2.28,-8.85,,-2.27,,-4.18,50.0,-8.48,,-3.21,-11.82,-7.35,,-6.77,44.39,-5.17,,-0.33,-18.06,,-9.62,4.21,-4.97,,-2.17,15.55,,-1.93,,-3.7,-5.92,,-2.08,-6.7,,,0.0,,,,-1.96,2.17,,0.0,,-6.45,-2.77,0.0,,-24.24,-7.76,1.18,,-5.93,-1.47,-11.06,-11.11,-5.36,,-4.82,-8.41,34.93,,-7.69,-92.0,-5.56,-6.33,1.87,-12.27,-3.21,,-19.87,-4.24,-13.68,,1.87,,,-7.46,,,4.55,17.71,,-9.09,,,-2.7,-7.69,,,,-13.43,0.0,-11.11,,0.0,-12.5,0.0,,0.0,220.0,,,-4.55,,,,,,-25.0,,,0.0,,,-98.93,,
2022-09-03,2.27,-1.6,-0.35,2.78,-4.55,6.37,-12.9,0.48,-1.11,-2.3,-3.96,-1.92,3.27,0.5,-1.4,6.45,11.06,5.07,6.2,9.15,,-0.07,11.36,-1.75,3.37,-0.21,-2.23,0.96,5.23,-0.43,-0.63,1.97,,0.78,-1.56,-3.35,0.39,-6.76,4.11,-1.54,-3.09,-3.08,,1.91,-1.87,6.25,-4.62,4.76,,8.33,1.41,,-1.54,8.69,,0.84,,,0.63,,14.23,,,,-2.87,,5.11,0.76,,3.42,5.63,0.16,-4.0,,0.26,,0.66,15.56,0.32,,-7.11,-0.18,-0.29,-0.82,-4.57,28.99,-0.72,,-3.96,-10.14,,-9.62,8.56,-4.17,,3.58,17.31,,1.32,,0.0,0.3,,-1.2,-3.67,,,0.0,,,,8.63,16.28,,9.56,,7.66,0.72,0.0,,-15.59,-5.61,6.1,,8.99,4.55,-3.3,0.0,0.0,,-1.24,-2.5,50.76,,-8.0,-91.11,-1.19,-5.5,11.14,-9.22,0.42,,-15.86,-1.75,-2.38,,6.86,,,8.33,,,0.0,28.41,,0.0,,,2.78,-7.69,,,,1.61,0.0,-11.11,,0.0,-4.71,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,7.69,,,-98.93,,
2022-09-04,2.15,-0.66,0.33,3.63,-3.22,3.59,-11.82,0.74,-1.6,-1.66,-2.96,-1.9,6.52,0.55,0.72,6.12,10.91,5.29,5.54,12.85,,-0.05,9.94,-1.82,0.65,-0.66,-0.71,-0.79,6.98,-0.89,-1.15,1.19,,0.66,1.09,-0.64,-0.48,-5.43,3.53,0.79,-3.99,-0.86,,0.07,-2.26,4.79,-4.48,13.91,,9.41,2.45,,-0.46,8.12,,-1.27,,,5.53,,13.74,,,,-2.32,,5.36,-1.59,,7.77,33.33,-0.32,-4.36,,0.8,,1.37,15.56,4.01,,-8.01,0.54,-0.2,-2.43,-6.7,24.72,0.73,,-15.31,-10.2,,-9.62,8.5,-2.14,,7.0,19.19,,-1.62,,1.28,-0.39,,0.3,-2.79,,,0.0,,,,6.99,12.79,,9.56,,5.69,1.08,0.0,,-17.25,-7.48,2.41,,10.43,6.25,-2.61,0.0,3.18,,1.79,-1.52,45.32,,-4.17,-90.91,0.0,-4.65,8.94,-14.49,-0.42,,-14.38,-1.77,0.0,,3.67,,,16.36,,,9.52,26.88,,0.0,,,2.78,-7.69,,,,10.71,0.0,0.0,,0.0,-7.29,0.0,,0.0,0.0,,,-12.9,,,,,,0.0,,,7.69,,,-98.9,,
2022-09-05,4.89,-0.65,1.75,5.69,-1.61,6.87,-9.63,3.24,-0.24,-0.05,2.9,-0.92,11.4,2.99,1.17,14.48,13.39,17.48,8.75,10.16,,3.61,5.9,0.74,4.94,-0.49,0.15,4.04,9.08,3.62,1.03,4.57,,5.99,3.01,2.88,2.8,-5.5,7.4,1.5,-1.96,4.79,,0.63,0.75,9.54,-2.79,16.05,,11.14,5.25,,1.83,9.98,,5.64,,,8.33,,21.12,,,,-1.6,,6.28,-0.56,19.46,16.31,31.28,0.79,-1.65,,2.72,,4.31,15.56,13.38,,-7.04,3.7,1.79,3.36,-5.33,18.29,1.47,,-16.35,-6.9,,-11.32,11.88,0.0,,11.28,18.5,,-0.16,,2.56,8.01,,1.52,3.72,,,0.0,,,,8.56,13.79,,11.94,,8.02,3.68,0.0,,-8.45,-1.94,3.66,,6.6,4.62,2.93,0.0,5.92,,2.32,0.52,47.14,,-4.17,-90.0,4.94,-4.21,8.74,-6.7,-1.26,,-11.81,-0.89,1.2,,3.57,,,20.37,,,19.05,43.53,,0.0,,,8.57,0.0,,,,10.91,0.0,0.0,,0.0,3.09,0.0,,0.0,0.0,,,-11.48,,,,,,33.33,,,7.69,,,-99.15,,
2022-09-06,2.54,-2.65,1.6,0.92,-5.42,0.7,-3.47,0.99,-0.42,-2.68,0.7,-1.58,19.94,0.76,0.78,5.44,10.77,13.48,6.29,17.39,,4.27,3.0,-0.74,-2.36,-1.76,-5.9,-1.71,4.11,-0.01,0.32,0.66,,0.87,-2.01,2.42,0.65,-4.49,3.14,-2.3,-2.74,1.0,,-0.48,0.23,4.81,-6.2,13.77,,12.94,1.61,,-3.08,3.77,,1.51,,,20.52,,15.7,,,,-2.49,,0.17,-4.55,25.85,12.94,44.93,0.63,-4.73,,-0.26,,-2.1,12.5,8.1,,-10.02,5.11,-2.59,-0.93,-3.29,5.99,0.36,,-20.43,-6.08,,-11.32,9.75,-1.25,,7.32,23.85,,-0.65,,2.53,4.35,,0.0,0.94,,,-33.33,,,,3.07,12.22,,9.49,,3.02,0.35,0.0,,-7.38,-1.9,3.57,,-6.43,4.62,-0.71,0.0,1.24,-14.2,-1.75,-4.95,2.91,,-16.67,-91.3,1.18,2.88,6.7,-14.29,-12.3,,-16.33,-1.75,0.0,,0.0,,,42.11,,,13.64,26.37,,-9.09,,,5.56,0.0,,,,58.82,0.0,-11.11,,0.0,-0.43,0.0,,0.0,-25.0,,,-11.29,,,,,,33.33,,,0.0,,,-99.22,,
2022-09-07,-2.25,-6.03,-2.84,-2.33,-10.69,-6.16,-7.18,-3.46,-5.32,-6.01,-1.44,-4.01,20.67,-4.47,-0.98,-1.13,2.71,2.06,1.43,18.65,,-1.68,-3.55,-5.9,-15.31,-0.87,-11.1,-11.38,2.16,-6.22,0.34,-3.37,,-4.76,-5.88,-0.77,-2.46,-4.59,-2.7,-5.09,-8.48,-5.37,,-5.29,-1.81,-2.08,-10.69,9.22,,5.83,-0.05,,-8.29,0.72,,-7.95,,,-1.08,,15.35,,,,-3.81,,-6.25,-7.37,31.59,-9.6,30.87,-2.03,-6.89,-7.37,-4.68,,-5.7,6.12,4.16,,-9.54,-3.8,-6.78,-7.32,-2.69,-8.45,-2.54,,-24.28,-6.8,108100.0,-6.12,-1.4,-12.41,,-2.55,21.14,,-8.44,,1.27,-3.63,,-1.51,3.37,,,-33.33,,,,-6.44,1.14,,7.41,,-11.08,-2.14,0.0,,-14.43,-13.33,-2.35,,-33.59,-12.0,-8.17,-6.25,-6.83,-20.94,-3.73,-7.58,-6.0,,-25.0,-91.3,-5.81,-2.42,6.2,-20.1,-12.45,,-22.45,-4.39,-1.22,,0.0,,,15.0,,,-4.35,-4.13,,-18.18,,,2.78,0.0,,,,52.78,0.0,-11.11,,0.0,-5.45,0.0,,0.0,-40.0,,,-48.39,,,,,,0.0,,,0.0,,,-28.57,,
2022-09-08,0.88,-3.87,0.6,-0.42,-9.94,-4.62,-4.73,-0.21,-4.7,-1.26,2.44,-3.27,18.81,-1.68,0.06,4.81,-0.31,8.08,6.82,20.66,,16.54,-1.46,-3.17,-10.58,0.59,-10.55,-1.75,4.1,-3.94,1.57,1.15,,-1.06,-3.85,2.07,-1.18,0.45,2.9,-3.13,-5.51,-3.12,,0.5,-0.28,3.68,-4.63,12.03,,6.18,0.55,,-5.49,2.57,,-2.89,,,-0.81,,8.58,,,,-1.69,,-1.42,-7.45,38.67,-10.49,41.96,-1.25,-3.48,4.14,0.0,,-2.73,8.0,8.07,,-8.74,1.65,-30.82,-3.31,-5.55,-10.13,-1.8,,-26.71,-6.71,77133.33,-6.25,0.99,-10.0,,4.15,16.8,,-4.96,,4.29,2.44,,-0.3,9.76,,,-33.33,,,,0.83,6.9,,7.14,,25.13,1.44,0.0,,-10.93,-9.8,-1.18,,-22.26,8.7,-2.71,0.0,1.27,-17.99,-2.0,-3.59,2.58,,-25.0,-91.11,-2.35,-0.97,5.39,-6.25,-14.29,,-12.5,-2.63,2.5,,3.64,,,13.85,,,0.0,4.24,,0.0,,,2.78,0.0,,,,50.0,0.0,0.0,,0.0,-3.36,0.0,,0.0,-25.0,,,-48.44,,,,,,0.0,,,7.69,,,-28.57,,
