Date,Ethereum,Tron,BSC,Arbitrum,Polygon,Optimism,Avalanche,Mixin,Cronos,Fantom,Solana,Kava,DefiChain,Bitcoin,Fusion,Osmosis,Klaytn,Cardano,Algorand,Canto,zkSync Era,EOS,Celo,Rootstock,Ronin,Gnosis,Waves,MultiversX,Tezos,Thorchain,KCC,Moonbeam,Aptos,NEO,Metis,Conflux,Near,Telos,Acala,OKXChain,Stacks,Astar,Sui,Hedera,Heco,Parallel,IoTeX,Aurora,Injective,Terra2,Stellar,Tlchain,Ontology,Moonriver,WEMIX,Icon,Bittorrent,TON,Secret,Vision,Kujira,Starknet,Umee,CORE,Wanchain,Ultra,Karura,Proton,Ultron,DFK,Ergo,ThunderCore,Kardia,Crescent,Flow,Filecoin,Vite,Arbitrum Nova,Songbird,Oraichain,Oasis,smartBCH,GodwokenV1,Zilliqa,Everscale,Dogechain,Nuls,Interlay,Sora,Carbon,Juno,XDC,Harmony,Boba,SXnetwork,Bifrost,Terra Classic,Step,Velas,Zeniq,Meter,Milkomeda C1,Libre,OntologyEVM,Hydra,Bitindi,Polygon zkEVM,LBRY,Comdex,Oasys,Grove,Heiko,Litecoin,Persistence,Evmos,EOS EVM,Kadena,Fuse,Bitcoincash,FunctionX,Theta,Syscoin,Obyte,Equilibrium,Bitgert,Map,VeChain,Doge,Nahmii,Tombchain,Elastos,Godwoken,Kintsugi,Crab,Nova Network,CosmosHub,TomoChain,Callisto,CSC,Energi,Starcoin,Europa,Wax,Genshiro,EnergyWeb,Boba_Bnb,ICP,EthereumPoW,Flare,EthereumClassic,Loop,Empire,Ubiq,Findora,Cube,ZYX,Milkomeda A1,Rangers,Shiden,Lachain,Bone,ENULS,Goerli,Lamden,MultiVAC,HPB,Boba_Avax,REIchain,Sifchain,CLV,Stargaze,GoChain,Polis,MUUCHAIN,Lung,REI,Dexit,Kekchain,Palm,Omax,zkSync Lite,Polkadot,Kusama,Stride,Stafi,Migaloo,Quicksilver,Hoo,Echelon,Coti
2022-08-25,3.39,-0.74,0.41,2.17,-4.15,-0.39,0.31,0.29,0.24,0.82,-0.16,0.89,1.33,0.86,0.28,4.14,0.06,0.63,0.28,10.86,,-2.09,0.8,-0.96,1.65,-0.08,-0.54,3.95,3.07,1.66,0.4,0.62,,1.14,9.74,0.99,0.75,0.36,0.5,-28.14,0.25,1.67,,3.69,2.91,0.92,1.94,-0.63,,-1.95,-0.76,,0.27,-3.93,,1.94,,,-0.36,,-7.01,,,,0.32,,-1.1,1.53,,2.46,2.8,0.63,-2.13,,1.53,,3.39,0.0,-0.32,,0.25,-1.87,,,2.29,47.59,0.35,,1.69,1.96,,0.0,-4.01,1.72,,1.38,-3.41,,-0.16,,0.84,0.0,,0.0,-1.31,,,0.0,,,,1.22,0.0,,4.41,,-0.55,-7.44,0.0,,4.18,-1.69,0.0,,0.69,3.17,1.98,0.0,1.2,,0.0,0.0,-13.45,,0.0,6.25,1.14,-0.46,2.22,-2.68,94.57,,4.79,0.0,-2.08,,-0.92,,,6.78,,,0.0,0.0,,0.0,,,2.78,0.0,,,,-1.49,0.0,0.0,,-33.33,-1.68,0.0,,0.0,-16.67,,,0.0,,,,,,0.0,,,0.0,,,0.11,,
2022-08-26,0.62,1.19,0.28,1.24,-0.76,2.04,1.79,0.58,-1.02,0.44,1.94,0.25,1.15,0.74,0.06,1.5,-5.65,0.13,0.34,-1.01,,0.39,-0.53,1.09,0.38,0.06,-1.03,2.74,1.55,-0.26,0.55,3.81,,-0.41,1.18,0.49,0.0,0.31,-0.96,0.0,1.01,-1.51,,1.31,0.36,-1.15,1.79,-1.57,,2.68,0.63,,1.21,-0.83,,0.6,,,6.33,,-0.34,,,,-2.13,,-2.18,1.24,,21.23,10.0,2.33,0.73,,-0.5,,0.78,100.0,-1.11,,0.57,-0.48,,,-0.26,6.86,0.0,,0.0,-0.64,,-1.89,3.52,-1.35,,-0.14,3.74,,-0.96,,0.83,-2.38,,0.3,-0.88,,,0.0,,,,-0.46,0.0,,2.82,,-1.67,1.05,0.0,,22.08,0.0,0.0,,5.69,4.62,-0.43,0.0,0.0,,0.24,0.47,-1.35,,0.0,-1.96,1.12,1.84,1.63,0.92,-0.8,,1.96,1.72,1.06,,-0.93,,,6.35,,,-8.33,0.0,,0.0,,,0.0,0.0,,,,1.52,0.0,0.0,,0.0,-9.74,0.0,,0.0,0.0,,,-13.16,,,,,,0.0,,,0.0,,,0.36,,
2022-08-27,-6.32,-4.17,-3.31,-3.32,-8.48,-4.06,-3.9,-5.86,-1.83,-4.54,-6.25,-1.54,-3.81,-5.98,0.14,-7.45,-1.82,-6.7,-5.36,3.04,,-9.37,-9.55,-5.72,-9.78,-1.58,-2.91,-9.03,-6.13,-7.84,-2.7,-6.81,,-8.61,-2.77,-1.59,-2.89,-4.47,-7.23,-6.39,-8.89,-4.85,,-7.64,-1.29,-7.71,-2.4,-4.07,,-6.29,-2.01,,-5.29,-3.51,,-8.29,,,-6.04,,-10.65,,,,-3.11,,-7.76,-6.45,,-9.25,-4.55,-3.5,-4.84,,-4.53,,-6.19,32.35,-0.32,,-1.61,-10.86,-7.17,,-2.96,10.97,-3.79,,-7.33,-4.52,,0.0,-4.0,-1.2,,-4.62,-11.95,,-2.25,,-3.29,-6.1,,-1.19,-2.68,,,0.0,,,,-9.91,-6.52,,-6.85,,-12.9,-3.81,0.0,,-11.69,-7.76,-3.53,,-10.13,-2.94,-8.03,-11.11,-6.55,,-2.89,-6.54,-9.59,,-3.85,-10.0,-6.67,-1.36,-1.6,-6.36,-4.42,,-7.05,-3.39,-11.58,,-4.67,,,-10.45,,,0.0,-8.33,,-9.09,,,-2.7,0.0,,,,-7.46,0.0,0.0,,0.0,-7.58,0.0,,0.0,0.0,,,-4.55,,,,,,-25.0,,,-7.14,,,0.11,,
2022-08-28,-0.73,-0.42,-0.65,-1.13,-1.18,1.98,-1.65,-0.85,-0.27,-1.7,1.43,-0.75,-0.27,-0.87,-2.01,-1.96,-0.72,4.14,1.79,-1.21,,-0.09,0.12,-0.96,0.06,0.09,-0.51,-0.15,0.44,-0.73,-0.88,0.47,,0.99,-3.49,-2.48,-0.66,-2.63,1.08,-3.08,-0.21,-1.76,,0.46,-0.53,1.69,0.68,-0.15,,-1.98,-1.19,,-0.81,-0.01,,0.22,,,-5.16,,0.77,,,,-0.73,,2.42,0.07,,-3.81,-6.49,-0.63,-0.86,,-1.32,,-3.8,0.0,-4.01,,-0.1,-0.54,-0.49,1.78,0.21,5.67,-1.43,,10.43,-0.68,,0.0,-0.22,-2.78,,-3.06,3.63,,1.65,,0.0,2.8,,-0.3,-1.38,,,0.0,,,,4.22,0.0,,0.0,,0.39,-0.36,0.0,,-1.64,0.0,1.22,,0.0,-3.03,-0.47,0.0,0.0,,-2.73,-1.5,5.3,,-4.0,-2.22,0.0,-1.38,0.27,0.49,0.0,,0.69,-0.88,0.0,,6.86,,,-8.33,,,-4.55,5.68,,0.0,,,0.0,0.0,,,,-9.68,0.0,-11.11,,0.0,1.23,0.0,,0.0,-20.0,,,-1.59,,,,,,0.0,,,0.0,,,-0.29,,
2022-08-29,-2.27,-2.29,-1.45,-1.67,-1.86,-2.53,-2.61,-2.07,-1.13,-0.91,-5.21,-0.97,-1.26,-1.39,-0.47,-4.84,-0.99,-5.31,-1.42,3.14,,-6.18,5.05,-1.79,-4.35,-0.65,-1.31,-3.2,-1.16,-3.54,-1.35,-2.82,,-2.78,-1.09,-2.67,-2.39,-0.36,-2.3,-0.69,-1.38,-4.37,,0.53,-2.55,-2.62,-0.79,-1.62,,-2.97,-1.39,,-1.2,-1.01,,-2.17,,,-2.58,,-4.2,,,,-0.85,,0.9,-2.07,,-4.29,5.09,0.16,-0.87,,-1.87,,-0.51,0.0,-7.53,,-0.38,-2.7,-1.47,-3.77,-1.26,4.36,-1.09,,1.63,-1.36,,1.92,-1.07,-2.32,,-2.27,-2.37,,-1.13,,-0.43,-5.25,,-0.9,0.0,,,0.0,,,,1.1,1.16,,-1.47,,-1.55,-1.81,0.0,,-9.0,-3.74,-1.2,,5.4,1.56,-2.84,0.0,-3.18,,-1.02,-1.52,0.72,,0.0,-9.09,-3.57,-0.47,-0.81,-6.28,0.42,,-1.37,-0.88,-1.19,,2.75,,,-1.82,,,0.0,-8.6,,0.0,,,-2.78,-7.69,,,,-1.79,0.0,0.0,,0.0,-8.3,0.0,,0.0,0.0,,,-1.61,,,,,,0.0,,,0.0,,,0.0,,
2022-08-30,4.54,2.07,2.87,4.93,2.54,4.09,-5.37,3.47,1.41,3.45,3.34,0.56,1.84,3.02,0.87,7.88,2.3,4.11,3.54,-4.41,,4.01,4.37,2.29,6.03,2.76,1.32,6.2,5.76,4.61,1.54,4.59,,4.85,4.47,2.61,2.76,0.53,5.03,4.2,2.03,3.47,,5.14,1.3,5.56,3.4,2.97,,4.46,1.73,,3.4,2.52,,4.64,,,-10.28,,-3.59,,,,-1.14,,7.1,5.28,0.36,6.51,0.0,1.11,2.42,,3.54,,6.9,6.67,2.71,,1.16,5.19,3.79,4.9,-1.04,13.19,2.21,,3.53,2.07,,0.0,3.48,2.56,,7.47,10.98,,0.98,,1.28,3.8,,1.22,-0.93,,,0.0,,,,8.62,3.45,,2.24,,4.47,4.04,0.0,,-0.65,1.94,2.44,,4.44,0.0,2.44,6.25,5.92,,3.09,4.12,47.14,,0.0,15.0,4.94,-2.8,1.91,11.86,2.09,,2.08,1.79,3.61,,4.46,,,5.56,,,4.76,7.06,,10.0,,,2.86,0.0,,,,-38.18,0.0,12.5,,0.0,3.53,0.0,,0.0,0.0,,,1.64,,,,,,0.0,,,7.69,,,0.0,,
2022-08-31,-0.18,-0.32,-0.19,-0.94,-0.89,1.41,-0.98,-1.19,-0.11,-1.69,-1.02,0.02,-0.72,-1.1,0.24,0.44,4.21,1.71,-0.44,-3.86,,-3.94,-1.25,-1.22,0.83,-2.85,-0.49,3.83,0.16,-0.86,-1.37,-2.21,,-2.29,0.93,-0.89,1.55,-1.7,-1.96,-2.11,-3.15,-0.32,,-1.84,-0.68,-1.83,-2.89,1.13,,3.38,-1.24,,-0.97,-0.6,,-0.48,,,21.83,,4.96,,,,0.06,,-3.92,-3.81,-3.95,13.25,1.32,0.0,-1.83,,1.32,,-0.97,2.08,1.58,,-2.03,-2.64,-0.86,-1.47,-3.23,5.49,-0.72,,-3.1,-0.68,,-7.55,5.74,-0.89,,0.18,-1.46,,0.0,,0.0,0.89,,-0.3,-2.35,,,0.0,,,,-3.74,-2.22,,-1.46,,-0.13,-1.06,0.0,,-2.5,0.0,1.19,,27.45,15.38,-0.95,-5.88,0.0,0.3,0.5,-1.98,-2.91,,0.0,0.0,1.18,-0.48,-0.54,-5.99,-1.23,,0.0,0.0,-4.65,,-5.98,,,5.26,,,4.55,32.97,,0.0,,,0.0,0.0,,,,5.88,0.0,0.0,,0.0,-2.13,0.0,,0.0,25.0,,,0.0,,,,,,0.0,,,-7.14,,,-98.9,,
2022-09-01,-0.42,-0.78,-1.05,-1.39,-1.14,0.37,-1.16,-0.02,-0.5,-1.25,-2.13,-0.69,0.36,0.01,-0.2,-0.7,4.81,-2.7,-2.19,5.4,,-3.56,0.81,-0.53,-1.48,-0.44,-1.09,-5.46,-0.95,-0.09,-0.91,-1.07,,-0.76,-0.27,-0.77,0.91,-3.43,-1.34,0.0,0.07,-1.73,,-2.43,-1.72,-1.61,-4.47,-0.3,,1.3,1.77,,-0.63,-0.36,,-1.54,,,0.18,,5.51,,,,-0.75,,-1.12,-1.18,3.93,0.84,-2.61,0.47,-2.52,-3.85,1.04,,1.3,2.04,-1.21,,-0.49,-1.27,-2.23,-1.76,3.71,-1.02,0.72,,-1.92,1.36,50.0,-2.04,-0.27,-1.08,,-1.35,6.98,,-1.79,,-1.69,-3.43,,-0.6,-1.44,,,0.0,,,,-2.26,-1.14,,3.7,,-24.81,-0.71,0.0,,-0.1,-2.86,0.0,,-8.63,-8.0,-2.4,0.0,-1.86,0.0,-0.5,-1.52,-3.0,,0.0,-2.17,-1.16,0.0,0.0,-5.88,-1.24,,-7.48,0.0,-2.44,,0.0,,,8.33,,,0.0,-2.48,,0.0,,,0.0,0.0,,,,5.56,0.0,-11.11,,0.0,-2.83,0.0,,0.0,-20.0,,,3.23,,,,,,0.0,,,0.0,,,0.0,,
2022-09-02,1.42,0.66,0.41,1.97,-0.64,0.61,-1.02,1.44,-0.13,0.37,4.12,-0.45,1.59,0.77,0.18,4.78,1.37,2.89,2.2,1.47,,9.96,2.74,0.45,1.99,1.02,0.42,1.33,1.54,0.34,2.51,1.54,,1.27,-0.36,1.04,-0.88,0.55,2.02,0.1,-1.62,2.04,,1.67,0.63,2.81,0.17,2.72,,7.89,0.78,,1.16,0.73,,-0.39,,,-0.54,,7.84,,,,0.35,,0.4,-1.62,2.52,-2.15,2.23,0.16,-0.56,5.29,-0.26,,-0.48,2.0,0.35,,0.23,1.1,1.19,1.24,-2.24,-0.17,-1.08,,-2.61,-14.77,81066.67,-2.08,0.79,0.73,,1.94,10.87,,0.66,,0.43,1.73,,0.0,1.95,,,0.0,,,,1.07,8.05,,4.29,,38.53,1.08,0.0,,-0.95,4.9,1.18,,-18.33,-2.9,0.99,0.0,0.63,-6.19,-1.25,0.51,1.55,,0.0,-91.11,0.0,0.0,2.7,0.52,1.26,,-8.09,-0.88,2.5,,-0.91,,,-4.62,,,0.0,-4.24,,-9.09,,,0.0,0.0,,,,52.63,0.0,0.0,,0.0,3.59,0.0,,0.0,300.0,,,-1.56,,,,,,0.0,,,7.69,,,-2.04,,
2022-09-03,0.02,-0.49,-0.23,1.16,-1.4,0.4,-0.8,-0.22,-0.38,-0.5,-4.17,0.35,1.73,0.12,0.01,1.2,-0.24,0.5,2.71,9.0,,0.63,-0.81,0.05,0.54,-0.06,-0.55,-1.12,-0.49,0.01,-0.11,1.63,,-0.31,-1.58,-0.13,-0.8,0.15,1.7,0.2,1.22,-0.25,,-1.43,1.73,2.36,-0.63,0.01,,-3.49,1.0,,-2.4,7.36,,0.7,,,0.0,,2.77,,,,0.17,,-0.44,4.43,5.26,-5.61,6.55,-1.09,0.23,1.61,-2.06,,-1.45,1.96,9.27,,-5.56,0.91,-0.1,-1.5,-0.67,-0.86,0.73,,-10.7,4.72,-1.72,0.0,0.0,-0.36,,0.99,-10.61,,0.99,,0.43,0.1,,-0.3,0.48,,,0.0,,,,-0.18,6.38,,2.05,,0.24,-0.36,0.0,,-1.61,-5.61,1.16,,4.12,2.99,0.0,0.0,-1.26,1.57,0.76,-0.51,1.02,,-4.17,0.0,-2.35,-0.48,7.35,-3.11,-0.83,,-2.4,-0.88,0.0,,0.0,,,4.84,,,-4.35,0.0,,0.0,,,2.78,0.0,,,,8.62,0.0,0.0,,0.0,0.65,0.0,,0.0,-68.75,,,0.0,,,,,,0.0,,,0.0,,,0.0,,
2022-09-04,-0.84,0.54,0.03,-0.32,0.19,-0.69,-0.43,-0.59,-0.76,-1.07,2.5,-0.72,2.87,-0.82,0.09,-2.26,-0.86,4.37,1.15,2.14,,-0.08,-1.16,-1.03,-2.57,-0.36,1.03,-1.88,2.1,-1.19,-1.39,-0.3,,0.87,-0.88,0.26,-1.52,-1.25,0.52,-0.78,-1.13,0.49,,-1.36,-0.93,0.3,0.83,8.57,,-1.01,-0.18,,0.29,-0.53,,-1.89,,,-0.54,,0.34,,,,-0.17,,2.67,-2.26,2.83,0.23,18.03,-1.1,-1.24,-3.68,-0.79,,-3.11,0.0,-0.48,,-1.07,0.18,-0.39,0.14,-2.03,2.18,0.0,,-2.62,-0.75,-3.55,0.0,-0.27,-0.72,,0.14,5.28,,-1.3,,1.28,2.09,,1.22,-0.48,,,0.0,,,,2.65,-3.0,,0.0,,-1.45,0.0,0.0,,-3.58,-1.98,-2.3,,1.32,-1.45,0.24,0.0,3.18,-7.74,0.25,-0.51,1.51,,0.0,0.0,1.2,-0.49,-1.71,-5.35,-0.84,,2.46,-0.89,2.44,,3.67,,,-1.54,,,4.55,4.42,,0.0,,,0.0,0.0,,,,-1.59,0.0,0.0,,0.0,-1.51,0.0,,0.0,-20.0,,,-14.29,,,,,,0.0,,,0.0,,,2.08,,
2022-09-05,0.35,-2.28,-0.07,0.29,-0.23,0.55,-0.19,0.36,0.25,0.71,0.51,0.02,3.27,1.01,-0.02,2.65,1.23,5.65,1.59,0.68,,-2.74,1.18,0.78,-0.27,-0.47,-0.45,1.5,0.78,0.85,0.82,0.42,,2.36,0.78,0.77,0.83,-0.43,1.36,0.0,0.72,1.08,,1.09,0.46,1.79,0.97,0.22,,-1.43,1.31,,1.07,0.69,,4.68,,,0.0,,2.01,,,,-0.12,,1.78,-1.05,7.46,3.3,3.47,1.27,1.94,2.04,0.0,,2.37,0.0,0.8,,0.66,0.36,0.49,1.93,0.19,-1.02,-0.36,,0.38,2.27,3.12,0.0,2.01,-0.18,,1.64,-2.94,,0.33,,0.84,2.73,,0.3,6.7,,,0.0,,,,2.58,2.06,,0.67,,0.61,0.71,0.0,,0.68,2.02,0.0,,1.74,0.0,2.68,0.0,-0.62,3.36,-0.5,0.52,1.98,,0.0,0.0,1.19,0.0,-1.0,2.26,-0.42,,1.6,0.0,0.0,,2.65,,,1.56,,,8.7,3.39,,0.0,,,2.7,0.0,,,,-1.61,0.0,0.0,,0.0,1.97,0.0,,0.0,0.0,,,0.0,,,,,,33.33,,,0.0,,,-22.45,,
2022-09-06,2.19,0.02,2.73,0.2,-1.42,-1.92,1.09,1.22,1.23,0.73,1.12,-0.12,9.64,0.79,0.49,-0.64,-0.07,0.56,1.2,1.86,,4.67,1.52,0.79,-1.35,1.45,-4.81,0.34,0.94,0.95,0.83,0.69,,-0.22,-0.62,2.16,0.61,1.6,0.86,0.3,1.21,-0.27,,3.98,0.77,1.0,-0.23,0.95,,6.16,-1.78,,-1.58,-3.27,,0.55,,,-0.18,,-7.89,,,,-2.03,,0.94,1.06,5.73,3.42,10.4,0.94,-0.78,-0.77,0.53,,0.33,3.85,-2.07,,-2.08,6.61,-0.69,0.54,1.1,1.42,1.09,,-1.53,2.96,-2.31,0.0,1.5,1.28,,3.65,16.0,,0.49,,1.25,0.29,,-0.3,-3.59,,,-33.33,,,,3.13,2.02,,0.0,,-0.36,0.71,0.0,,0.5,1.98,2.35,,-8.32,0.0,-1.18,6.25,1.24,-5.84,-1.01,-1.54,2.91,,-13.04,0.0,1.18,4.39,0.0,2.76,-9.32,,-3.15,0.9,2.38,,0.86,,,24.62,,,0.0,-5.74,,0.0,,,0.0,0.0,,,,-11.48,0.0,0.0,,0.0,0.0,0.0,,0.0,-25.0,,,1.85,,,,,,0.0,,,0.0,,,-7.89,,
2022-09-07,-4.85,-3.78,-4.55,-4.13,-6.42,-5.5,-4.79,-5.54,-5.03,-5.05,-3.12,-2.45,-0.11,-6.24,-1.51,-5.81,-3.37,-8.52,-4.99,-2.83,,-9.43,-7.52,-6.35,-12.54,-1.97,-5.99,-6.38,-1.72,-7.02,-1.35,-6.13,,-7.74,-3.05,-3.98,-1.59,-1.8,-7.51,-4.91,-8.87,-6.6,,-6.58,-2.7,-8.29,-7.54,-2.92,,-3.14,-2.85,,-6.29,-3.52,,-9.75,,,0.0,0.0,4.64,,,,-1.3,,-10.08,-6.65,0.43,-9.35,-8.51,-2.64,-4.06,-7.67,-3.17,,-4.61,-3.7,-2.12,,-1.52,-10.89,-5.13,-7.82,-2.63,-8.87,-3.58,-25.86,-7.78,-1.44,-6.92,-2.13,-5.0,-12.09,,-9.03,-3.62,,-7.84,,-1.23,-6.82,,-1.8,0.0,,,0.0,,,,-12.63,-11.88,,-3.33,,-13.8,-3.52,0.0,,-9.93,-11.65,-4.6,,-9.55,-2.94,-8.39,-11.76,-7.98,-7.59,-1.53,-4.69,-11.32,,-10.0,0.0,-5.81,-5.61,-1.01,-12.37,-1.4,,-7.32,-2.68,-5.81,,-5.98,,,-14.81,,,-12.0,0.87,,-10.0,,,-2.63,0.0,,,,1.85,0.0,0.0,,0.0,-7.07,0.0,,0.0,0.0,,,-41.82,,,,,,-25.0,,,-7.14,,,0.0,,
2022-09-08,2.77,1.5,2.45,0.53,-0.32,2.01,1.45,3.34,0.15,3.74,1.72,0.09,-1.19,2.93,0.85,5.27,1.73,3.03,3.0,7.18,,14.32,2.99,2.35,4.03,1.02,-0.48,4.82,0.93,2.34,0.3,3.56,,3.1,1.87,2.07,2.23,1.68,4.34,2.06,3.32,0.61,,3.54,-0.18,4.18,2.02,2.27,,1.64,2.38,,2.4,1.47,,3.88,,,0.45,2.23,-0.68,,,,1.44,,3.97,-1.28,9.52,-0.16,5.65,1.28,1.06,8.1,5.99,,4.49,3.85,2.5,,0.39,4.32,-27.44,2.49,0.67,-2.84,1.49,6.28,-5.06,1.46,7.07,-2.17,2.15,1.64,,5.42,3.14,,1.95,,1.25,2.64,,0.61,4.65,,,0.0,,,,5.33,4.49,,3.45,,5.81,2.92,0.0,,3.99,1.1,1.2,,6.95,13.64,3.4,6.67,6.67,3.73,1.29,2.73,5.85,,0.0,0.0,2.47,1.49,-0.76,10.43,-3.32,,4.39,1.83,1.23,,3.64,,,7.25,,,4.55,6.03,,22.22,,,0.0,0.0,,,,3.64,0.0,0.0,,0.0,-0.69,0.0,,0.0,0.0,,,3.12,,,,,,0.0,,,7.69,,,0.0,,
2022-09-09,0.24,0.63,0.52,0.8,-2.47,-0.42,-1.11,0.02,0.39,-2.44,2.0,0.93,-2.32,0.43,0.04,7.4,0.27,0.93,2.54,-6.47,,-4.12,3.59,-0.11,0.32,-0.08,-0.29,4.69,2.96,0.95,0.32,2.6,,3.57,-0.92,0.38,1.61,-0.23,2.88,4.04,2.32,0.69,,2.32,-7.82,3.73,1.35,1.24,,1.39,1.46,,6.11,1.3,,4.34,,,0.36,1.93,4.12,,,,1.18,,2.82,1.67,4.28,1.32,-1.57,2.21,-0.7,3.91,2.06,,0.17,0.0,-0.81,,-6.86,7.03,2.29,3.14,-1.99,0.62,0.0,3.28,-4.44,0.72,4.83,0.0,2.51,-2.22,168.32,2.35,7.36,,0.87,,0.82,1.09,,0.61,-3.56,,,0.0,,,,3.18,-25.81,,4.67,,1.2,-0.35,0.0,,2.66,2.17,1.19,,-9.63,-12.0,0.0,0.0,0.0,-1.44,-2.3,0.0,2.51,,5.56,0.0,2.41,-2.93,2.05,0.0,-0.49,,7.56,0.0,14.63,,-16.67,,,1.35,,,4.35,-8.94,,0.0,,,2.7,0.0,,,,-1.75,0.0,0.0,,0.0,3.94,0.0,,0.0,0.0,,,0.0,,,,,,33.33,,,0.0,,,14.29,,
2022-09-10,3.43,4.0,2.02,2.12,-0.41,3.55,-1.9,5.89,1.38,3.68,-4.05,2.14,3.0,9.3,1.27,8.81,1.78,3.45,2.35,3.49,,3.68,5.0,7.36,5.9,-1.32,0.53,0.15,1.2,6.32,1.41,5.48,,5.75,2.98,4.42,2.41,2.18,4.95,-1.46,5.41,3.65,,5.03,2.79,4.44,7.5,1.52,,83.43,8.4,,4.71,1.36,,4.6,,,2.52,3.4,3.3,,,,1.29,,4.11,4.48,9.2,4.37,5.75,1.54,8.08,4.95,3.27,,2.81,12.96,7.2,,-0.84,3.03,4.06,4.56,1.19,-0.48,3.3,4.45,1.86,3.57,8.52,0.0,-15.38,1.03,1.85,4.58,13.71,,4.48,,1.63,3.33,,2.42,2.3,,,50.0,,,,3.82,5.8,,0.0,,7.67,0.36,0.0,,3.07,7.45,7.06,,0.4,7.58,3.29,0.0,1.87,10.22,-7.57,3.72,0.0,,0.0,25.0,4.71,0.5,0.25,3.33,-0.49,,3.91,2.7,1.06,,5.26,,,5.33,,,0.0,8.04,,0.0,,,0.0,0.0,,,,14.29,0.0,12.5,,0.0,7.37,0.0,,0.0,0.0,,,3.03,,,,,,0.0,,,7.14,,,55.0,,
2022-09-11,2.11,0.67,0.95,2.25,0.44,0.38,-0.22,2.15,0.71,-1.56,0.63,0.4,1.04,2.35,0.6,-0.9,-0.07,2.68,0.02,0.97,,7.9,0.48,1.73,2.03,1.81,2.34,0.7,0.17,1.32,0.71,1.14,,0.14,0.56,0.12,-0.6,1.72,0.79,-4.14,1.52,0.34,,0.73,0.29,-0.13,-0.38,0.07,,26.06,0.29,,-2.58,0.63,,0.11,,,0.09,-0.12,2.88,,,,-0.23,,-0.35,0.0,0.23,0.88,-5.14,0.0,3.47,-1.43,0.0,,2.25,1.64,0.15,,1.28,0.49,-0.54,0.0,-3.15,-2.83,0.71,0.0,-3.2,1.38,8.57,0.0,0.7,1.23,2.05,1.88,4.92,,2.97,,1.61,1.04,,-1.77,0.0,,,0.0,,,,-0.33,4.11,,1.27,,-0.61,0.71,0.0,,0.04,4.95,3.3,,-3.71,1.41,0.49,6.25,3.68,-2.32,-1.41,0.0,0.49,,0.0,0.0,0.0,0.5,4.25,-1.08,0.0,,0.75,0.88,-3.16,,2.0,,,13.92,,,-8.33,-4.13,,0.0,,,2.63,0.0,,,,1.56,0.0,11.11,,0.0,0.21,0.0,,0.0,33.33,,,0.0,,,,,,0.0,,,0.0,,,-9.68,,
2022-09-12,-1.09,0.19,-1.46,-0.7,-1.71,-0.36,-0.39,-0.61,-5.16,-1.24,-2.4,-0.76,-1.77,0.61,-0.11,-1.0,-2.1,-1.72,-0.62,-1.13,,-6.01,-1.7,0.14,-2.38,-0.14,-1.71,-3.45,0.02,-1.95,-0.41,-0.41,,-1.35,-0.41,-1.33,0.03,-0.07,-1.32,-1.54,0.41,-2.12,,-0.46,-0.23,-1.77,-1.74,0.26,,-6.96,-0.83,,1.55,-0.86,,-0.96,0.0,,-0.7,0.24,-3.73,,,,-0.64,,-2.85,-1.93,0.23,-1.02,-7.96,0.15,-0.1,-2.67,-0.73,,-0.94,-1.61,-0.15,,-0.88,-2.28,-0.14,-1.59,-0.16,-11.34,3.87,-1.83,5.66,0.68,1.36,0.0,-1.05,-0.4,-1.56,-2.33,-7.0,,2.56,,1.58,-1.97,,0.0,0.9,,,0.0,,,,-17.54,-2.63,,1.89,,-2.47,-0.7,0.0,,-0.14,-3.77,-1.06,,2.34,-1.39,-1.46,-5.88,-2.37,-5.08,-0.57,-0.51,-1.95,,-5.26,0.0,-2.25,0.0,1.92,-12.5,-5.45,,2.24,0.0,-1.09,,-3.92,,,-2.22,,,13.64,5.17,,0.0,,,-2.56,0.0,,,,0.0,0.0,-10.0,,0.0,-2.49,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,,,-14.29,,
2022-09-13,-1.64,0.61,0.57,-2.43,-2.7,0.3,-0.53,0.42,-0.08,-1.0,6.53,1.07,1.08,2.77,-0.09,1.21,-0.13,-1.83,0.03,-4.99,,-1.83,0.35,2.66,-9.93,-0.65,-3.09,-1.94,-0.83,-1.34,-0.13,-0.86,,-0.12,-2.66,-1.35,2.05,-2.22,-0.7,-0.31,-0.54,6.59,,11.48,0.24,0.37,-0.95,0.58,,-22.74,0.42,,-2.1,-5.84,,1.32,0.0,,-0.44,-1.46,1.61,,,,-0.99,,0.0,2.33,0.79,0.74,0.69,0.15,0.94,-1.18,0.74,,0.0,-1.64,-1.37,,-0.62,3.16,0.27,1.48,-0.56,-9.89,-3.39,0.21,0.45,-0.68,0.79,0.0,0.35,-0.2,1.13,-1.58,-17.47,,-2.34,,0.39,-1.92,,-0.3,-0.45,,,0.0,,,,0.87,-1.35,,1.85,,5.07,-7.8,0.0,,2.69,6.86,3.23,,4.71,0.0,-0.74,6.25,-3.03,-1.07,-5.19,0.0,1.0,,0.0,0.0,1.15,-2.49,0.47,3.11,-4.19,,0.0,0.0,1.1,,-3.06,,,0.0,,,-8.0,-6.56,,0.0,,,2.63,0.0,,,,0.0,0.0,0.0,,0.0,-1.06,0.0,,-33.33,0.0,,,2.94,,,,,,0.0,,,-6.67,,,4.17,,
